year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2016,901020003,Mülheimer Stadtgarten - Jan-Wellem-Str.,3,Statistische Quartiere,2709,514,18.973791,928,34.256183,182,87,82,139,38,52,780,1002,138,191,109,91,40.86323367,40.27292441,41.44532014,40.93690205,40.54863813,1345,34,48,65,20,24,386,539,71,84,45,29,1364,53,34,74,18,28,394,463,67,107,64,62,34,16,310,11,340,13,1591,901,57,51,3,226,14.204903,129,97,6,420,26,150,9,92,6,28,2,2693,16,834,1480,234,127,,,0,,,,0,,,311,13.4457,147,9.564427951,1153,58,797,279.069,0,29,476,280,756,41,0
2016,901020004,Mülheimer Stadtgarten - Montanusstr.,3,Statistische Quartiere,2475,847,34.222222,1275,51.515152,319,99,66,165,72,89,676,840,95,163,113,97,39.22670034,38.14855919,40.38902883,41.80267199,34.27548209,1284,47,32,86,37,52,368,460,45,64,51,42,1191,52,34,79,35,37,308,380,50,99,62,55,36,15,486,20,441,18,1245,688,55,48,4,195,15.662651,105,90,7,330,27,114,9,79,6,34,3,2460,15,793,1277,184,102,,,0,,,,8,,,359,17.136,146,10.62010555,873,50,620,242.828,0,20,390,211,601,19,0
2016,901030001,Mülheim - Mülheimer Freiheit,3,Statistische Quartiere,2487,511,20.546844,947,38.078006,177,74,59,144,40,51,689,918,115,195,100,102,41.4216593,40.51048218,42.37558299,41.36276991,41.6493803,1272,38,29,82,19,26,344,509,52,92,39,42,1215,36,30,62,21,25,345,409,63,103,61,60,30,19,328,13,328,13,1562,1004,64,60,4,212,13.572343,130,82,5,338,22,116,7,73,5,31,2,2473,14,693,1387,243,144,,,0,,,,95,,,325,15.5725,168,12.13094433,998,55,688,271.813,0,15,426,250,676,12,0
2016,901030002,Mülheim - Gymnasiumstr.,3,Statistische Quartiere,1804,469,25.997783,807,44.733925,167,50,46,112,44,49,489,617,92,120,55,130,41.74154656,40.02407407,43.45141962,42.68651685,39.05170576,900,27,20,57,18,22,264,330,44,60,24,34,904,23,26,55,26,27,225,287,48,60,31,96,29,32,206,11,227,13,970,590,61,42,4,161,16.597938,92,69,7,212,22,85,9,56,6,27,3,1796,8,466,957,195,164,,,,,,,105,,,300,20.0133,126,12.74323174,636,50,465,222.838,,44,258,144,402,63,0
2016,901030003,Mülheim - Papageienstr.,3,Statistische Quartiere,2185,538,24.622426,1024,46.864989,264,73,84,165,54,78,549,803,87,146,87,59,38.87738368,38.35410896,39.39163642,38.56304392,39.83968401,1083,36,45,88,26,40,257,418,45,63,44,21,1102,37,39,77,28,38,292,385,42,83,43,38,26,18,233,11,232,11,1197,657,55,55,5,238,19.883041,123,115,10,281,23,120,10,111,9,28,2,2180,5,766,1128,193,76,,,0,,,,90,,,281,14.8441,123,10.16346238,898,57,570,255.835,0,11,379,180,559,11,0
2016,901030004,Mülheim - Deutz-Mülheimer Str.,3,Statistische Quartiere,2925,721,24.649573,1240,42.393162,254,107,82,185,51,67,781,1188,115,172,92,85,39.56618234,39.43537304,39.70925793,39.52030399,39.70642626,1528,53,47,93,30,41,379,660,62,93,38,32,1397,54,35,92,21,26,402,528,53,79,54,53,48,19,431,15,428,15,1703,993,58,67,4,269,15.795655,151,118,7,408,24,154,9,101,6,47,3,2904,21,911,1580,270,122,,,0,,,,67,,,402,15.6908,186,11.0379003,1267,58,1011,304.273,0,71,586,304,890,121,0
2016,901030005,Mülheim - Herz-Jesu-Kirche,3,Statistische Quartiere,1202,280,23.294509,504,41.930116,108,35,25,75,16,31,309,415,54,122,56,64,43.18261231,41.02047537,45.21223118,43.54428778,41.99166667,582,20,12,41,10,17,147,219,25,52,22,17,620,15,13,34,6,14,162,196,29,70,34,47,13,16,128,11,102,8,747,468,63,26,3,89,11.914324,45,44,6,172,23,58,8,33,4,16,2,1191,11,399,594,118,80,,,0,,,,32,,,242,25.4468,79,11.90490189,474,58,453,284.525,,71,222,120,342,111,
2016,901030006,Mülheim - Liebfrauen-Kirche,3,Statistische Quartiere,1329,395,29.721595,610,45.899172,153,51,35,73,35,43,396,458,56,95,43,44,39.39722849,39.14262821,39.66079632,40.22858672,37.4314346,676,24,15,32,11,19,212,259,28,42,19,15,653,27,20,41,24,24,184,199,28,53,24,29,15,19,235,18,279,21,831,545,66,36,4,111,13.357401,60,51,6,167,20,55,7,44,5,20,2,1320,9,374,763,100,62,,,0,,,,16,,,238,20.8588,94,12.82414115,502,51,384,247.554,0,27,224,105,329,55,0
2016,901040001,Keupstr. - Schanzenstr.,3,Statistische Quartiere,2268,1426,62.87478,1745,76.940035,503,109,101,259,73,85,560,752,80,152,52,45,35.29537772,35.36603201,35.21485849,38.37440618,33.47732585,1208,54,49,143,42,42,291,420,44,70,32,21,1060,55,52,116,31,43,269,332,36,82,20,24,35,16,350,15,400,18,1046,522,50,78,7,250,23.900574,112,138,13,236,23,131,13,98,9,59,6,2258,10,732,1243,168,87,,,35,,,,54,,,743,36.9467,233,19.74900785,577,37,1916,194.885,,1065,330,112,442,1474,
2016,901040002,Keupstr. - Holweider Str.,3,Statistische Quartiere,1818,1031,56.710671,1394,76.677668,343,62,56,178,61,68,511,634,69,113,40,26,35.88535937,36.32459207,35.34720522,34.04870817,37.28734239,1001,29,27,87,39,41,270,380,42,50,25,11,817,33,29,91,22,27,241,254,27,63,15,15,25,7,346,19,357,20,923,477,52,63,7,197,21.343445,95,102,11,227,25,99,11,58,6,62,7,1806,12,555,1019,139,56,,,0,,,,161,,,705,43.278,239,23.61301799,554,42,343,158.415,0,11,217,71,288,55,0
2016,901050001,Mülheim-Nord - Hacketäuer Siedlung,3,Statistische Quartiere,2748,1108,40.320233,1755,63.864629,537,99,98,390,107,117,476,947,138,209,95,72,37.66302766,37.12140911,38.18301236,35.94049797,40.21262034,1346,48,54,199,50,57,235,462,71,87,54,29,1402,51,44,191,57,60,241,485,67,122,41,43,40,41,262,10,246,9,972,298,31,107,11,342,35.185185,149,193,20,250,26,181,19,133,14,110,11,2742,6,966,1359,240,145,,,0,,,,186,,,1023,43.0736,292,20.79205561,684,38,561,182.678,0,23,357,145,502,59,0
2016,901050002,Mülheim-Nord - Marktplatz,3,Statistische Quartiere,2441,1098,44.981565,1615,66.161409,383,88,80,191,69,101,737,845,99,145,54,32,36.23211116,36.50282152,35.93851409,34.45501365,38.4057377,1270,40,40,104,27,53,371,473,48,70,32,12,1171,48,40,87,42,48,366,372,51,75,22,20,43,15,341,14,348,14,1320,746,57,68,5,246,18.636364,131,115,9,290,22,135,10,87,7,62,5,2429,12,756,1371,219,67,,,14,,,,185,,,712,32.2609,263,18.65458586,801,43,515,198.689,0,15,354,131,485,30,0
2016,901050003,Mülheim-Nord - Berliner Str.,3,Statistische Quartiere,2436,1058,43.431856,1473,60.46798,312,82,67,160,63,74,752,856,93,158,76,55,38.11254789,38.5478591,37.58120632,38.29517417,37.87468494,1339,39,29,80,37,38,393,535,49,77,33,29,1097,43,38,80,26,36,359,321,44,81,43,26,34,29,460,19,421,17,1402,885,63,63,4,199,14.194009,111,88,6,298,21,109,8,65,5,45,3,2429,7,683,1371,274,90,,,0,,,,32,,,812,37.8378,360,24.80758095,877,48,468,172.003,0,22,312,107,419,49,0
2016,901060001,Bruder-Klaus-Siedlung - Siedlung Neurath,3,Statistische Quartiere,2612,798,30.551302,1259,48.200613,400,98,97,288,98,106,472,883,161,230,67,112,39.51209163,38.49100273,40.59272393,43.25767181,30.99770259,1343,54,52,140,54,62,258,454,82,120,33,34,1269,44,45,148,44,44,214,429,79,110,34,78,19,19,289,11,651,25,1174,475,40,53,5,281,23.935264,128,153,13,338,29,161,14,118,10,82,7,2605,7,982,1111,189,137,,,0,,,,0,,,372,16.8097,140,11.65074472,857,50,924,345.329,0,45,575,327,902,22,0
2016,901100001,Böcking-Siedlung - Düsseldorfer Str.,3,Statistische Quartiere,2693,887,32.937245,1816,67.434088,486,113,85,288,101,93,522,1032,136,194,73,56,37.97604902,37.49359453,38.45386795,35.64899409,42.71411124,1340,52,46,157,48,50,246,525,64,89,37,26,1353,61,39,131,53,43,276,507,72,105,36,30,51,20,257,10,183,7,1198,453,38,94,8,343,28.631052,167,176,15,327,27,190,16,145,12,83,7,2676,17,1132,1261,195,101,,,0,,,,533,,,523,22.1048,177,11.87793293,994,53,1097,281.47,0,274,497,261,758,339,0
2016,901100002,Böcking-Siedlung - Rheinufer,3,Statistische Quartiere,1261,148,11.736717,387,30.689929,79,62,23,43,14,16,261,619,62,80,41,40,42.36611155,43.000516,41.699729,42.46578317,41.61655405,646,26,13,15,8,12,117,345,31,39,22,18,615,36,10,28,6,,144,274,31,41,19,22,27,9,166,13,161,13,691,319,46,11,2,99,14.327062,62,37,5,238,34,84,12,38,5,12,2,1245,16,514,571,106,38,,,0,,,,0,,,52,4.775,39,5.303727517,620,65,647,494.052,,48,370,253,623,24,0
2016,902010001,Buchforst - Wildunger Str.,3,Statistische Quartiere,2358,762,32.315522,1505,63.825276,385,89,70,229,77,82,540,827,104,165,90,85,38.84404156,36.62998076,41.18959243,38.10009398,40.40223097,1213,53,31,130,45,53,291,431,40,73,37,29,1145,36,39,99,32,29,249,396,64,92,53,56,22,12,230,10,183,8,1154,552,48,68,6,271,23.483536,129,142,12,274,24,141,12,120,10,67,6,2356,,900,1109,216,120,,,0,,,,376,,,621,30.6969,204,15.97145784,771,47,593,247.667,0,23,407,177,584,9,0
2016,902020001,Siedlung Blauer Hof - Heidelberger Str.,3,Statistische Quartiere,2822,727,25.761871,1381,48.936924,283,84,64,170,69,61,663,1059,163,279,104,106,42.53608552,42.11773535,42.94101581,42.43528242,42.82657038,1388,47,31,77,34,33,316,556,81,122,53,38,1434,37,33,93,35,28,347,503,82,157,51,68,29,23,292,10,310,11,1638,959,59,82,5,237,14.468864,140,97,6,405,25,161,10,78,5,35,2,2815,7,967,1339,345,157,,,0,,,,6,,,557,23.9055,213,13.80263803,1110,55,769,271.438,0,26,495,271,766,,0
2016,902030001,Siedlung Weiße Stadt - Kopernikusstr.,3,Statistische Quartiere,2334,747,32.005141,1324,56.72665,369,96,89,213,58,89,537,735,103,176,103,135,40.26228221,38.28637977,42.10722176,42.59462298,35.30722892,1127,45,49,114,29,55,249,375,41,87,44,39,1207,51,40,99,29,34,288,360,62,89,59,96,26,35,492,21,638,27,1116,523,47,75,7,255,22.849462,146,109,10,310,28,149,13,99,9,35,3,2325,9,875,1037,201,147,,,0,,,,23,,,420,21.9092,155,13.91976105,760,50,681,283.633,0,27,446,216,662,19,0
2016,903010001,Siedlung Buchheim,3,Statistische Quartiere,2312,690,29.844291,1352,58.477509,415,101,77,247,73,64,442,775,119,172,113,129,40.49931517,39.3843316,41.6066092,43.33323058,33.83756039,1152,47,49,133,31,30,216,407,61,80,45,53,1160,54,28,114,42,34,226,368,58,92,68,76,36,9,601,26,673,29,952,333,35,33,3,228,23.94958,104,124,13,316,33,149,16,110,12,44,5,2296,16,1040,887,128,121,,,0,,,,260,,,328,17.2995,94,8.371314362,735,50,920,340.83,0,83,507,281,788,132,0
2016,903020001,Buchheim - Wuppertaler Str.,3,Statistische Quartiere,1638,439,26.800977,835,50.976801,186,48,35,119,48,60,379,562,88,136,72,91,41.98499186,40.84543818,43.16418219,42.31845983,41.07422172,833,24,20,69,19,29,193,304,42,68,32,33,805,24,15,50,29,31,186,258,46,68,40,58,20,18,316,19,265,16,888,461,52,48,5,159,17.905405,86,73,8,237,27,100,11,54,6,36,4,1632,6,593,743,178,107,,,0,,,,0,,,340,25.3542,132,14.43125858,591,52,511,303.418,0,27,345,152,497,14,0
2016,903020002,Buchheim - Gronauer Str.,3,Statistische Quartiere,1751,648,37.007424,1299,74.186179,348,64,65,210,71,59,333,636,78,129,60,46,37.79302303,37.53538433,38.06674519,35.79245996,41.19830247,902,36,27,111,48,34,163,334,38,58,33,20,849,28,38,99,23,25,170,302,40,71,27,26,24,7,132,8,130,7,775,299,39,68,9,239,30.83871,114,125,16,182,23,143,18,110,14,41,5,1748,,703,812,154,76,,,0,,,,127,,,451,29.7101,157,17.5229779,522,44,553,262.135,,42,339,120,459,94,
2016,903020003,Buchheim - Johanniterstr.,3,Statistische Quartiere,1256,197,15.684713,403,32.085987,97,35,23,79,30,25,325,427,84,114,67,47,42.68285563,41.82413509,43.48600411,43.482452,38.38451777,607,16,14,37,20,10,158,210,34,54,32,22,649,19,9,42,10,15,167,217,50,60,35,25,13,10,150,12,163,13,718,387,54,26,4,103,14.345404,58,45,6,198,28,75,10,43,6,15,2,1249,7,468,598,102,73,,,0,,,,0,,,125,12.1832,54,8.089995586,540,61,448,354.299,0,15,258,187,445,,0
2016,903020004,Buchheim - St. Mauritius,3,Statistische Quartiere,1172,295,25.170648,608,51.877133,167,33,34,113,34,42,287,398,42,80,44,65,39.48144198,36.99428822,41.82835821,39.10442797,40.60225989,569,16,17,67,20,19,133,212,18,38,10,19,603,17,17,46,14,23,154,186,24,42,34,46,18,12,134,11,110,9,591,295,50,24,4,123,20.812183,63,60,10,154,26,60,10,40,7,42,7,1169,,399,570,101,92,,,,,,,139,,,206,20.9349,78,12.33394587,433,54,305,250.0,,20,172,121,293,12,0
2016,903020005,Buchheim - Hermann-Kunz-Str.,3,Statistische Quartiere,1864,589,31.598712,1013,54.345494,238,55,66,154,59,62,433,695,90,145,51,54,39.5957618,38.66075212,40.55516304,38.83143791,41.25028297,944,28,35,84,33,37,208,370,32,74,24,19,920,27,31,70,26,25,225,325,58,71,27,35,20,21,184,10,155,8,990,529,53,78,8,212,21.414141,127,85,9,246,25,101,10,72,7,42,4,1860,,591,933,240,89,,,0,,,,57,,,581,35.9752,221,21.26132929,602,45,401,211.909,0,,270,125,395,6,0
2016,903020006,Buchheim - Arnsberger Str.,3,Statistische Quartiere,1435,467,32.543554,857,59.721254,221,63,41,131,37,53,383,488,57,92,41,49,37.7547619,37.16869337,38.31136775,36.97219353,39.37687366,699,31,21,72,20,24,178,239,30,44,21,19,736,32,20,59,17,29,205,249,27,48,20,30,29,,163,11,153,11,700,316,45,37,5,158,22.571429,74,84,12,195,28,86,12,62,9,41,6,1432,,538,724,108,57,,,0,,,,150,,,295,23.5623,109,13.95041303,533,53,407,278.745,0,9,268,132,400,7,0
2016,903020007,Buchheim - Kleinherl,3,Statistische Quartiere,1818,466,25.632563,795,43.729373,226,53,62,145,50,62,401,612,97,159,86,91,41.58502934,40.83423619,42.35931099,42.91148915,37.73658798,923,24,27,79,29,38,204,320,42,88,37,35,895,29,35,66,21,24,197,292,55,71,49,56,19,12,650,36,547,30,928,439,47,41,4,171,18.426724,78,93,10,264,28,117,13,63,7,45,5,1804,14,725,863,133,85,,,5,,,,0,,,330,22.388,125,11.94498989,589,49,665,338.833,,29,388,228,616,49,0
2016,904010001,Holweide-West - Ringenstr.,3,Statistische Quartiere,2595,920,35.452794,1483,57.148362,430,122,106,248,80,75,633,917,123,150,55,86,37.16865768,36.77731041,37.60430239,38.79089552,34.21512681,1367,62,56,130,46,42,340,488,63,79,19,42,1228,60,50,118,34,33,293,429,60,71,36,44,51,23,353,14,304,12,1286,616,48,99,8,311,24.183515,146,165,13,340,26,149,12,108,8,73,6,2588,7,932,1291,220,91,,,0,,,,64,,,682,29.6135,211,14.64228237,908,50,679,251.637,0,25,437,216,653,26,0
2016,904010002,Holweide-West - Wilhelm-David-Str.,3,Statistische Quartiere,2593,334,12.880833,843,32.510605,222,70,72,222,70,58,443,943,182,194,141,198,44.43308909,42.74550286,45.93959854,44.55374797,43.61701597,1223,35,42,109,37,35,204,467,83,84,54,73,1370,35,30,113,33,23,239,476,99,110,87,125,20,53,198,8,241,9,1306,612,47,79,6,267,20.444104,146,121,9,395,30,137,10,120,9,42,3,2584,9,1059,1071,249,204,,,0,,,,18,,,251,12.1726,108,8.209882895,995,59,1032,395.295,0,40,616,409,1025,7,0
2016,904010003,Holweide-West - Friedlandstr.,3,Statistische Quartiere,1729,363,20.994795,760,43.956044,175,44,42,154,51,57,313,660,106,133,76,93,42.61181801,40.7210703,44.41497175,43.12548804,40.67883379,844,25,27,80,25,22,166,321,60,54,36,28,885,19,15,74,26,35,147,339,46,79,40,65,19,11,120,7,125,7,870,401,46,43,5,195,22.413793,120,75,9,235,27,117,13,87,10,30,3,1723,6,698,758,136,118,,,0,,,,32,,,235,16.445,94,10.35626519,650,55,592,334.297,0,23,372,206,578,14,0
2016,904020001,Holweide-Ost - Schnellweider Str.,3,Statistische Quartiere,2703,394,14.576397,873,32.297447,209,88,74,188,81,79,568,1012,154,230,110,119,42.01094463,41.70278618,42.30593773,42.28230114,40.42068528,1322,46,38,87,35,38,282,512,73,103,49,59,1381,42,36,101,46,41,286,500,81,127,61,60,33,19,328,12,286,11,1435,694,48,73,5,269,18.745645,143,126,9,419,29,164,11,117,8,41,3,2686,17,1084,1239,241,120,,,6,,,,108,,,310,13.864,134,9.121204428,1055,56,1110,398.076,0,38,674,402,1076,34,0
2016,904020002,Holweide-Ost - Piccoloministr.,3,Statistische Quartiere,2124,399,18.785311,905,42.608286,234,51,61,205,61,62,411,751,143,169,97,113,42.20205587,40.62630208,43.50164662,42.62869565,40.35756057,960,25,35,94,26,26,201,342,61,84,36,30,1164,26,26,111,35,36,210,409,82,85,61,83,19,14,194,9,167,8,1111,531,48,72,6,222,19.981998,108,114,10,341,31,102,9,91,8,46,4,2116,8,833,922,220,142,,,0,,,,321,,,404,23.1253,148,13.21708141,772,54,752,338.512,0,37,434,285,719,33,0
2016,904020003,Holweide-Ost - Gerhart-Hauptmann-Str.,3,Statistische Quartiere,2071,524,25.301787,1163,56.156446,302,76,69,223,69,78,399,763,105,162,62,65,39.02305649,37.82442876,40.12503862,38.32018961,41.09812341,992,46,34,115,37,40,180,368,42,70,33,27,1079,30,35,108,32,38,219,395,63,92,29,38,27,16,180,9,168,8,976,390,40,96,10,255,26.127049,123,132,14,294,30,147,15,92,9,53,5,2062,9,761,993,202,104,,,,,,,149,,,614,34.475,228,20.61991666,688,49,512,246.74,0,23,343,168,511,,0
2016,904020004,Holweide-Ost - Franz-Werfel-Str.,3,Statistische Quartiere,1523,368,24.162837,837,54.957321,203,39,42,140,64,50,283,572,91,132,57,53,40.9458306,38.94756675,43.01079217,40.64054834,41.90398551,774,25,27,81,42,29,143,278,44,60,18,27,749,14,15,59,22,21,140,294,47,72,39,26,11,13,117,8,130,9,754,347,46,50,7,175,23.209549,90,85,11,201,27,91,12,83,11,32,4,1519,,606,688,142,77,,,5,,,,177,,,280,21.7729,119,14.7875271,519,49,503,328.299,0,21,317,183,500,,0
2016,904030001,Siedlung Wichheim,3,Statistische Quartiere,1848,376,20.34632,620,33.549784,214,74,61,149,49,58,328,647,114,195,77,96,42.79856602,41.59696621,43.86284014,46.29919611,29.09397163,868,36,36,79,19,23,151,313,50,95,35,31,980,38,25,70,30,35,177,334,64,100,42,65,21,16,533,29,527,29,887,431,49,16,2,146,16.459977,80,66,7,261,29,103,12,74,8,18,2,1833,15,724,770,151,103,,,0,,,,0,,,130,8.7897,56,5.88649102,637,54,760,401.515,0,35,454,288,742,18,0
2016,904040001,Schweinheim - Iddelsfeld - Schlagbaum,3,Statistische Quartiere,2564,238,9.282371,605,23.595944,142,70,65,203,80,93,446,972,178,235,114,108,43.07702808,42.48061224,43.62266617,43.06979077,43.1477591,1225,37,29,103,48,44,203,460,97,108,55,41,1339,33,36,100,32,49,243,512,81,127,59,67,24,18,276,11,260,10,1238,493,40,46,4,253,20.436187,130,123,10,395,32,186,15,121,10,43,3,2540,24,1170,1074,168,134,,,,,,,15,,,103,4.9117,45,3.269611058,1073,61,2035,449.297,,447,678,474,1152,883,
2016,904090001,Ober-Iddelsfeld,3,Statistische Quartiere,1508,231,15.318302,770,51.061008,217,76,50,130,69,49,289,640,75,77,34,19,37.54409814,37.51741996,37.56770833,36.38586531,43.9469697,708,35,26,59,32,32,130,300,33,36,16,9,800,41,24,71,37,17,159,340,42,41,18,10,28,5,139,9,134,9,699,254,36,71,10,211,30.18598,116,95,14,220,31,118,17,79,11,28,4,1496,12,620,692,152,43,,,0,,,,130,,,170,12.4269,65,7.489390609,681,61,608,397.214,,32,348,251,599,9,
2016,905010001,Dellbrück - Marthastr.,3,Statistische Quartiere,2250,287,12.755556,523,23.244444,116,50,51,167,50,62,418,858,147,212,124,111,44.38355556,42.81103286,45.79683544,45.40469519,37.39924506,1065,28,29,96,28,32,190,396,70,97,59,40,1185,22,22,71,22,30,228,462,77,115,65,71,15,17,193,9,213,9,1265,641,51,77,6,209,16.521739,126,83,7,402,32,122,10,76,6,24,2,2242,8,871,984,236,139,,,9,,,,5,,,227,12.5901,99,8.407880622,900,59,900,395.555,0,41,519,371,890,10,0
2016,905010002,Dellbrück - Von-Quadt-Str.,3,Statistische Quartiere,1803,269,14.919578,497,27.565169,110,45,42,122,48,43,337,640,92,163,92,179,46.25878166,42.95090361,49.08050702,47.64868535,38.33271375,830,27,21,61,23,21,162,330,40,65,33,47,973,18,21,61,25,22,175,310,52,98,59,132,13,33,199,11,210,12,995,570,57,42,4,159,15.979899,88,71,7,253,25,87,9,64,6,21,2,1793,10,593,777,199,189,,,0,,,,111,,,187,13.7197,83,9.255684483,672,58,628,334.997,0,39,372,232,604,24,0
2016,905010003,Dellbrück - Ernastr.,3,Statistische Quartiere,1332,224,16.816817,412,30.930931,112,52,38,102,41,40,238,515,75,111,73,47,42.05223974,41.1462963,42.86526591,43.34416366,35.66183036,630,24,21,46,22,23,101,261,34,51,31,16,702,28,17,56,19,17,137,254,41,60,42,31,14,,169,13,165,12,715,367,51,40,6,146,20.41958,82,64,9,191,27,80,11,56,8,21,3,1328,,504,625,127,60,,,0,,,,81,,,155,14.0653,50,7.132447804,483,53,517,375.375,0,18,289,211,500,17,0
2016,905020001,Hagedorn - Märchen-Siedlung,3,Statistische Quartiere,2020,225,11.138614,605,29.950495,191,67,70,222,76,62,332,781,131,157,61,61,39.99125413,40.28404835,39.71589817,40.19902507,38.3337037,979,34,35,101,41,28,146,395,65,82,28,24,1041,33,35,121,35,34,186,386,66,75,33,37,18,11,183,9,170,8,926,376,41,35,4,246,26.565875,111,135,15,260,28,131,14,114,12,45,5,2007,13,880,883,149,86,,,0,,,,79,,,214,12.3059,64,5.938820794,783,57,953,421.287,,67,536,315,851,102,0
2016,905020002,Hagedorn - Talstr.,3,Statistische Quartiere,1486,106,7.133244,300,20.188425,52,33,26,65,31,30,251,507,91,165,120,167,50.1950987,47.50357873,52.29926059,50.99257246,39.81289308,652,15,12,37,14,11,125,232,39,70,37,60,834,18,14,28,17,19,126,275,52,95,83,107,10,25,175,12,150,10,939,576,61,39,4,111,11.821086,73,38,4,235,25,83,9,34,4,11,1,1477,9,536,585,182,180,,,0,,,,77,,,104,10.0483,45,6.205229589,543,60,596,397.039,0,22,333,257,590,6,0
2016,905030001,Blumen-Siedlung,3,Statistische Quartiere,2273,220,9.678839,584,25.692917,154,72,67,216,66,54,334,938,133,194,102,97,42.57354451,41.97723174,43.14168099,42.60293879,42.29924242,1109,34,32,110,35,29,166,452,73,90,50,38,1164,38,35,106,31,25,168,486,60,104,52,59,19,16,185,8,252,11,1121,469,42,48,4,262,23.371989,137,125,11,355,32,142,13,119,11,36,3,2263,10,1001,942,188,119,,,0,,,,0,,,130,6.9333,67,5.825203099,900,59,1461,433.347,0,142,591,394,985,476,0
2016,905040001,Strunden - Mielenforster Heide,3,Statistische Quartiere,1727,127,7.353793,320,18.529241,70,47,40,142,48,47,207,681,103,172,126,114,46.57474426,45.98309887,47.15217391,46.765,44.17782152,853,23,19,68,25,25,116,336,49,76,57,59,874,24,21,74,23,22,91,345,54,96,69,55,13,19,123,7,117,7,847,342,40,21,2,172,20.306966,83,89,11,273,32,122,14,81,10,29,3,1717,10,856,618,137,107,,,0,,,,0,,,63,4.7908,32,3.831676161,606,56,896,510.133,0,41,515,366,881,15,0
2016,905050001,Thielenbruch,3,Statistische Quartiere,1421,133,9.359606,276,19.422942,55,38,32,91,33,29,197,521,116,170,89,105,47.97572132,46.64901961,49.19320738,48.41718427,43.70050125,680,22,12,43,16,18,94,267,61,73,34,40,741,16,20,48,17,11,103,254,55,97,55,65,15,11,136,10,164,12,756,357,47,18,2,117,15.47619,59,58,8,247,33,77,10,48,6,27,4,1414,7,584,550,157,112,,,0,,,,69,,,86,8.0979,39,5.70937791,467,52,707,490.499,,24,399,298,697,10,0
2016,905060001,Siedlung Mielenforst,3,Statistische Quartiere,1284,123,9.579439,290,22.58567,79,25,37,147,57,49,142,549,71,79,52,76,42.68724039,40.52063741,44.82701238,43.32579673,36.6598916,638,15,22,78,31,30,71,269,41,34,17,30,646,10,15,69,26,19,71,280,30,45,35,46,8,12,92,7,91,7,547,172,31,32,6,155,28.33638,82,73,13,183,33,88,16,82,15,22,4,1279,5,615,511,79,72,,,0,,,,0,,,63,5.8333,24,3.59975892,452,52,618,476.635,,38,377,235,612,6,
2016,905070001,Dellbrück-Süd,3,Statistische Quartiere,2709,337,12.440015,704,25.987449,177,69,68,222,89,95,414,1000,198,291,145,118,44.27214839,42.82377153,45.64046423,45.2699199,37.24925816,1316,36,33,114,50,54,216,476,87,136,71,43,1393,33,35,108,39,41,198,524,111,155,74,75,26,26,234,9,226,8,1293,564,44,56,4,249,19.257541,116,133,10,394,30,180,14,109,8,46,4,2694,15,1176,1120,213,153,,,0,,,,17,,,215,9.9721,99,7.072924646,925,52,1234,428.202,0,74,677,483,1160,74,0
2016,905080001,Thurn - Strundener Str.,3,Statistische Quartiere,1694,83,4.899646,241,14.226682,46,40,35,124,48,49,180,697,123,192,110,96,47.08436639,44.98487693,48.95865922,46.97998138,49.11044177,799,28,17,63,30,29,86,324,50,92,48,32,895,12,18,61,18,20,94,373,73,100,62,64,12,19,130,8,103,6,891,406,46,42,5,166,18.630752,92,74,8,281,32,107,12,82,9,15,2,1682,12,810,630,144,98,,,0,,,,0,,,56,4.311,23,2.676544886,647,59,832,483.471,0,43,488,331,819,13,0
