year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2016,707010001,Urbach - Am Urbacher Wall,3,Statistische Quartiere,43.90985101,42.93524721,44.87247952,44.70018326,40.268,2103,375,17.831669,930,44.222539,1058,1045,25,11,70,46,178,41,69,377,764,134,203,109,112,1067,472,44.236176,213,19.962512,907,845,216,122,0,,,,11.19567878,355,21.0932,802,58.07385952,867,0,0,410.366
2016,707010002,Urbach - Gronaustr.,3,Statistische Quartiere,45.09399767,43.54125988,46.65544647,46.03605249,39.23232323,1430,198,13.846154,424,29.65035,713,717,16,13,47,38,95,28,31,247,543,98,160,74,69,742,338,45.552561,131,17.654987,659,537,139,87,,,,,5.810290489,99,8.8,570,60.76759062,748,,0,506.993
2016,707010003,Urbach - Zündorfer Str.,3,Statistische Quartiere,42.67086963,40.71809707,44.4409965,43.66862515,39.12560891,2181,479,21.962403,1133,51.948647,1144,1037,20,28,75,72,193,80,66,360,793,98,161,109,174,1016,396,38.976378,265,26.082677,963,854,166,192,0,,,,11.26849106,334,19.2618,733,52.88600289,843,,,363.594
2016,707010004,Urbach - Fauststr.,3,Statistische Quartiere,44.58143052,42.23082246,46.87225434,45.79909844,39.68210784,1708,340,19.906323,750,43.911007,865,843,17,18,49,41,128,34,42,334,593,119,170,96,102,896,442,49.330357,148,16.517857,660,685,187,133,,,,,8.804288414,201,14.9553,623,55.7743957,747,0,0,417.447
2016,707010005,Urbach - Forsbachstr.,3,Statistische Quartiere,44.4649724,43.56531804,45.27202961,47.24706314,34.72407883,1751,389,22.215877,737,42.090234,923,828,24,20,57,59,142,43,56,264,604,96,209,136,85,836,314,37.559809,185,22.129187,771,683,165,125,0,,,,13.86393638,354,26.6767,572,53.91140434,764,0,0,424.9
2016,707010006,Urbach - Königsberger Str.,3,Statistische Quartiere,43.66737155,42.36950459,44.85319245,44.07103675,41.25464481,2128,305,14.332707,1090,51.221805,1112,1016,15,25,67,63,196,72,67,342,716,124,234,109,138,965,332,34.404145,238,24.663212,959,818,190,148,19,,,,8.909602869,288,17.4969,802,60.98859316,862,0,0,398.026
2016,707010007,Urbach - Auf dem Stallberg,3,Statistische Quartiere,45.72780535,44.45565217,46.88157203,46.42422096,40.81111111,1209,150,12.406948,408,33.746898,634,575,8,10,20,22,106,41,41,171,448,73,135,88,64,607,251,41.350906,115,18.945634,561,462,100,76,0,,,,6.098884609,116,12.5541,477,61.86770428,579,0,0,465.674
2016,708010001,Elsdorf,3,Statistische Quartiere,45.09309354,43.1410602,46.6339539,45.61015713,41.19543147,1682,197,11.712247,643,38.2283,940,742,10,43,36,52,184,56,58,181,632,69,139,107,168,741,304,41.025641,202,27.260459,730,640,137,172,0,,,,5.382640567,90,7.109,591,59.6969697,788,0,0,457.788
2016,709010001,Alt-Grengel,3,Statistische Quartiere,47.63566363,46.0040578,49.34651308,48.48462506,41.01648841,1645,187,11.367781,437,26.56535,803,842,16,22,40,32,87,42,53,230,639,134,207,93,88,853,379,44.431419,133,15.592028,777,561,180,120,0,,,,7.942091059,122,9.7366,608,56.14035088,1071,0,0,525.835
2016,709040001,Neu-Grengel - Akazienweg,3,Statistische Quartiere,41.57908922,40.68953771,42.50233586,41.81397383,40.54776219,2690,499,18.550186,1192,44.312268,1320,1370,30,22,93,92,238,81,83,490,977,165,233,126,112,1293,540,41.763341,299,23.124517,1149,1142,239,144,0,,,,9.571328693,359,16.2149,1009,56.68539326,1320,0,0,439.033
2016,709040002,Neu-Grengel - Kantstr.,3,Statistische Quartiere,41.79465776,39.93598234,43.68462402,42.60928091,38.81193256,1198,257,21.452421,609,50.834725,594,604,11,7,41,45,115,48,36,209,409,70,88,53,84,562,247,43.950178,140,24.911032,491,503,107,82,0,,,,10.96801546,215,21.9836,400,52.01560468,474,,,385.642
2016,710010001,Wahnheide - Grengeler Mauspfad,3,Statistische Quartiere,43.40844156,41.90858156,44.96116006,43.89723597,40.00373563,2310,290,12.554113,693,30.0,1135,1175,23,17,73,60,145,54,66,461,889,151,221,108,82,1240,582,46.935484,215,17.33871,1026,915,226,126,,,,,6.968771269,221,11.7117,971,60.72545341,1199,0,0,514.285
2016,710010002,Wahnheide - Magazinstr.,3,Statistische Quartiere,41.88060278,40.67320261,43.08427641,42.95647919,36.49122807,1941,323,16.640907,648,33.384853,972,969,22,13,60,56,158,70,56,375,755,99,154,77,81,980,468,47.755102,187,19.081633,776,831,182,113,0,,,,9.153145544,238,14.8657,728,55.02645503,878,,,438.433
2016,710010003,Wahnheide - Scheuermühlenstr.,3,Statistische Quartiere,44.96790158,44.69926335,45.24961375,46.95166431,37.0997191,1768,356,20.135747,642,36.312217,863,905,17,14,43,38,119,29,48,368,597,132,232,85,77,965,494,51.19171,130,13.471503,738,725,187,93,11,,,,9.804729985,237,17.3753,655,56.80832611,852,0,0,461.538
2016,710010004,Wahnheide - Gudrunstr.,3,Statistische Quartiere,43.41308594,42.5745614,44.24601409,43.99089313,40.19810745,1792,273,15.234375,670,37.388393,899,893,20,11,49,37,138,37,67,359,656,97,174,95,83,948,469,49.472574,159,16.772152,762,745,168,109,,,,,8.028469001,194,13.5854,703,58.63219349,880,,0,488.281
2016,711010001,Wahn - Nachtigallenstr.,3,Statistische Quartiere,37.82393048,37.23783977,38.40627221,39.36233127,32.39669088,1870,413,22.085561,972,51.97861,938,932,16,9,69,73,229,102,86,293,690,84,123,60,61,744,208,27.956989,248,33.333333,799,864,129,61,,,,,13.0520338,435,26.7527,610,48.8,709,0,0,375.401
2016,711010002,Wahn - Schloss Wahn,3,Statistische Quartiere,40.7110703,39.46028701,41.99693252,41.38042942,36.00231481,2314,288,12.445981,797,34.442524,1141,1173,26,14,86,91,214,63,83,388,892,124,199,95,79,1014,321,31.656805,268,26.42998,1088,949,140,107,114,,,,6.011316165,151,7.8238,877,57.39528796,1081,0,0,460.242
2016,711010003,Wahn - Siebengebirgsallee,3,Statistische Quartiere,42.1036243,40.11650485,43.88856589,44.36080836,29.98089431,1306,205,15.696784,441,33.767228,688,618,16,43,46,44,112,45,47,234,467,72,89,62,88,522,201,38.505747,122,23.371648,512,531,98,102,,,,,4.378286076,98,9.1846,451,52.32018561,732,0,0,460.183
2016,711010004,Wahn - Adolph-Kolping-Str.,3,Statistische Quartiere,42.5838591,42.06066411,43.09465919,43.1897696,39.40879265,1585,254,16.025237,538,33.943218,802,783,9,9,40,45,118,44,64,298,605,95,158,71,47,815,349,42.822086,169,20.736196,695,654,144,83,0,,,,7.301163924,132,10.1226,648,59.17808219,896,0,0,456.151
2016,712010001,Lind - Linder Mauspfad,3,Statistische Quartiere,44.61977504,43.55225864,45.75250627,45.8658704,38.51993728,2193,372,16.963064,716,32.649339,1064,1129,19,9,52,43,163,70,76,375,799,134,266,128,87,1128,493,43.705674,203,17.996454,948,871,214,131,,,,,10.12908187,266,15.6286,810,56.44599303,1076,0,0,483.356
2016,712010002,Lind - Am Linder Kreuz,3,Statistische Quartiere,45.1098894,44.42678661,45.83426073,45.83390656,38.77882206,1296,133,10.262346,320,24.691358,629,667,16,10,43,21,74,25,45,243,471,107,152,65,50,654,257,39.296636,117,17.889908,648,463,117,58,0,,,,6.009026139,74,7.2477,534,61.09839817,870,0,0,572.53
2016,713010001,Libur,3,Statistische Quartiere,40.64668142,39.65960208,41.68025362,40.31369378,48.15277778,1130,48,4.247788,226,20.0,552,578,13,,31,34,120,44,37,158,493,50,79,41,43,487,140,28.747433,147,30.184805,549,458,76,47,,,,,3.284031025,30,3.0959,455,58.48329049,637,0,0,560.176
2016,714010001,Zündorf - Wahner Str.,3,Statistische Quartiere,47.39995514,46.14617674,48.6041117,47.55405725,44.58008658,1486,77,5.181696,274,18.438762,758,728,17,12,35,35,114,50,46,169,559,98,162,107,111,687,220,32.02329,150,21.834061,762,516,111,93,0,,,,4.036375362,53,4.8094,549,60.26344676,770,0,0,515.477
2016,714010002,Zündorf - Hauptstr.,3,Statistische Quartiere,47.73444485,45.98501016,49.32066344,48.83483361,39.1968254,2759,315,11.41718,747,27.075027,1447,1312,20,29,48,48,185,62,63,426,1022,199,360,179,167,1536,750,48.828125,228,14.84375,1184,1039,283,233,5,,,,6.015901455,177,8.651,1021,58.37621498,1452,,0,508.88
2016,714020001,Zündorf-Süd - Schmittgasse,3,Statistische Quartiere,44.04733621,44.15905086,43.94560981,45.11311685,35.21098105,2778,299,10.763139,789,28.401728,1454,1324,21,15,71,82,265,74,95,360,1038,237,358,105,93,1234,417,33.792545,275,22.285251,1372,1055,194,127,0,,,,3.424430062,113,5.0627,970,54.09927496,1424,,0,506.119
2016,714020002,Zündorf-Süd - Hauptstr.,3,Statistische Quartiere,47.77777778,46.38775734,49.08694307,48.25039494,40.19021739,1569,92,5.863607,343,21.861058,808,761,9,23,37,29,128,42,34,194,579,100,206,107,113,728,273,37.5,147,20.192308,743,547,125,145,,,,,2.69981919,44,3.836,560,59.25925926,822,,,513.702
2016,714030001,Zündorf-Nord - Rosenstr.,3,Statistische Quartiere,50.52798886,49.68692498,51.29570413,51.35390578,45.86447811,1974,297,15.045593,747,37.841945,1032,942,9,22,52,39,98,42,41,241,655,150,356,177,123,1031,419,40.640155,145,14.064016,1058,585,151,163,0,,,,6.06395466,126,9.531,629,56.31154879,995,,0,497.467
2016,714030002,Zündorf-Nord - Rosenhügel,3,Statistische Quartiere,36.61375661,36.22794118,36.95056306,36.45959357,37.11102642,1386,328,23.665224,860,62.049062,740,646,11,7,38,64,194,69,77,243,442,85,90,58,26,543,129,23.756906,210,38.674033,563,665,112,44,0,,,,16.62138421,448,36.9332,421,46.06126915,404,0,0,289.321
2016,715010001,Langel-Süd (rrh.),3,Statistische Quartiere,42.60043466,42.11287184,43.11323099,42.79563309,40.18666667,2339,175,7.48183,494,21.120137,1140,1199,32,10,97,70,198,76,70,331,926,145,235,94,97,1062,369,34.745763,275,25.894539,1148,909,160,113,,,,,6.12270964,157,8.177,908,58.92277742,1259,,0,534.416
2016,715020001,Langel-Nord (rrh.),3,Statistische Quartiere,45.54758772,44.72901679,46.3269121,45.78439153,41.87198068,1140,69,6.052632,213,18.684211,584,556,8,14,32,35,90,25,30,147,429,108,151,51,42,516,163,31.589147,114,22.093023,603,397,74,61,0,,,,4.081954743,33,3.6666,405,55.10204082,676,0,0,574.561
2016,716010001,Finkenberg - Genter Str.,3,Statistische Quartiere,32.85982884,31.8788651,33.87601197,38.70316393,29.75483188,1928,1259,65.30083,1683,87.292531,947,981,23,9,93,97,342,113,127,367,486,58,87,83,75,635,152,23.937008,272,42.834646,640,1083,67,71,0,,,,27.51161905,1046,62.1509,318,27.65217391,291,0,0,149.896
2016,716010002,Finkenberg - Gesamtschule,3,Statistische Quartiere,46.28649789,44.56445487,47.82683853,49.26222127,37.90559581,1580,414,26.202532,1174,74.303797,834,746,11,9,39,34,161,49,54,215,467,110,225,119,107,692,228,32.947977,150,21.676301,767,547,121,140,0,,,,12.75168838,336,29.5254,462,51.67785235,1135,6,0,348.101
2016,716010003,Finkenberg - Konrad-Adenauer-Str.,3,Statistische Quartiere,44.33691756,42.36666667,46.25445879,45.30131965,42.63956989,2139,775,36.231884,1762,82.374942,1084,1055,25,38,75,61,171,71,70,362,701,135,224,103,166,869,267,30.724971,211,24.280783,1002,779,160,174,0,,,,13.34248219,445,26.8882,628,47.00598802,634,0,0,293.595
2016,716010004,Finkenberg - Lütticher Str.,3,Statistische Quartiere,36.57489195,35.96526656,37.18848238,41.26761006,33.04202178,1234,704,57.050243,1068,86.547812,615,619,30,9,80,68,158,51,56,258,277,60,99,65,62,466,135,28.969957,156,33.476395,483,597,62,57,0,,,,20.54005895,549,54.4642,223,31.85714286,282,0,0,226.094
2016,801010001,Humboldt - Berufskolleg,3,Statistische Quartiere,36.09253694,36.08807939,36.0971374,36.48082546,35.60487288,2662,1180,44.327573,1851,69.534185,1310,1352,38,12,103,111,297,82,82,712,858,110,186,59,62,1218,600,49.261084,273,22.413793,935,1322,183,102,0,,,,15.48339727,704,29.9192,874,47.60348584,646,0,0,238.918
2016,801010002,Humboldt - Gießener Str.,3,Statistische Quartiere,36.30848735,35.47450533,37.25875824,34.94232196,38.90960452,2056,708,34.435798,1244,60.505837,961,1095,27,11,77,66,153,54,82,673,652,77,113,53,56,1096,600,54.744526,201,18.339416,664,1163,141,72,0,,,,13.55192998,432,23.5807,748,48.88888889,661,0,0,223.735
2016,801010003,Humboldt - Lahnstr.,3,Statistische Quartiere,40.42205495,40.10902439,40.74259074,40.55806913,40.01985677,2026,512,25.271471,893,44.076999,1001,1025,25,17,61,53,109,33,64,604,712,81,172,77,60,1208,788,65.231788,134,11.092715,584,1092,214,119,10,,,,11.37625425,353,20.4994,816,54.80188046,529,0,0,255.182
2016,801010004,Humboldt - Wattstr.,3,Statistische Quartiere,39.41733082,39.46997598,39.35939794,38.9284744,40.40557668,2384,789,33.095638,1247,52.307047,1135,1249,23,7,68,56,128,48,70,759,847,113,155,68,72,1489,924,62.055071,190,12.760242,767,1283,227,87,36,,,,14.09796767,386,18.5844,970,53.17982456,607,0,0,243.288
2016,801020001,Gremberg,3,Statistische Quartiere,41.48526877,40.27209197,42.8068926,42.68875969,38.5732851,2127,622,29.243065,1093,51.38693,1018,1109,20,15,66,62,170,37,77,475,773,96,174,84,113,1117,575,51.477171,214,19.15846,810,984,194,127,0,,,,14.44477437,417,23.7336,799,55.06547209,630,0,0,292.43
2016,801030001,Siedlung Lüderichstr.,3,Statistische Quartiere,41.91011876,40.59729272,43.12546992,41.77759051,42.15791317,2049,714,34.846266,1321,64.470473,1064,985,21,14,62,57,161,63,72,443,699,109,174,100,109,986,455,46.146045,201,20.385396,835,894,169,141,0,,,,12.63053442,359,21.497,724,52.34996385,689,,0,279.16
2016,801040001,Siedlung Humboldt,3,Statistische Quartiere,44.43183183,42.48622047,46.07364341,46.39004488,38.97155859,2220,586,26.396396,1322,59.54955,1204,1016,27,30,76,60,209,71,76,350,696,114,241,165,162,1069,416,38.914874,262,24.508887,989,843,183,201,0,,,,14.20550395,404,24.3667,657,50.42210284,727,0,0,327.027
2016,802010001,Kalk - Nießenstr.,3,Statistische Quartiere,37.34270921,37.68758327,36.96124374,37.58188301,37.01387504,2382,1003,42.107473,1452,60.957179,1131,1251,34,8,96,88,147,69,77,718,842,92,126,71,56,1355,801,59.114391,223,16.457565,720,1315,237,85,30,,,,18.26273552,703,33.0979,835,46.64804469,537,0,0,218.723
2016,802010002,Kalk - Vorsterstr.,3,Statistische Quartiere,38.25822196,37.99557692,38.53269025,38.30835792,38.15812721,2544,849,33.372642,1369,53.812893,1244,1300,34,21,76,63,173,52,75,858,809,109,168,74,87,1531,958,62.573481,220,14.369693,768,1390,228,111,0,,,,13.24046505,488,22.0216,1006,53.11510032,597,0,0,225.235
2016,802010003,Kalk - St. Joseph,3,Statistische Quartiere,36.45706322,36.40927367,36.51408233,35.87539185,37.14050031,2362,1086,45.977985,1625,68.797629,1077,1285,25,15,72,64,221,87,96,671,805,105,150,51,40,1249,711,56.92554,229,18.334668,728,1255,209,92,,,,,17.77458281,702,33.2229,783,44.69178082,456,0,0,190.939
2016,802010004,Kalk - St. Marien,3,Statistische Quartiere,37.45758137,36.33181027,38.73575428,37.05316311,38.0825481,2161,849,39.287367,1329,61.499306,1012,1149,16,6,72,75,160,58,91,648,699,82,152,61,63,1016,538,52.952756,183,18.011811,652,1098,146,93,0,,,,16.13389433,435,23.1014,689,43.80165289,499,0,0,208.236
2016,802010005,Kalk - Thumbstr.,3,Statistische Quartiere,43.77590561,41.14191232,46.02705103,44.72752878,41.43384569,1914,553,28.892372,1003,52.403344,1032,882,18,36,57,37,96,25,62,535,598,80,163,99,162,1117,703,62.936437,147,13.160251,583,959,184,180,0,,,,12.34622285,313,21.0774,688,53.25077399,406,0,0,202.194
2016,802010006,Kalk - Trimbornstr.,3,Statistische Quartiere,36.38761153,37.31879607,35.20878694,34.62059295,38.73986667,1457,625,42.896362,856,58.750858,643,814,22,6,49,33,76,21,44,573,483,56,68,31,23,914,622,68.052516,94,10.284464,391,872,107,45,0,,,,11.47941024,298,22.3388,560,47.65957447,316,0,0,194.921
2016,802020001,Köln Arcaden,3,Statistische Quartiere,33.31339883,33.67128122,32.91853848,31.80475713,35.98431953,2341,845,36.095686,1614,68.944895,1113,1228,34,13,126,123,262,76,61,620,836,86,99,33,19,938,309,32.942431,310,33.049041,875,1190,142,47,0,,,,13.05643353,596,27.3018,832,49.96996997,1123,0,0,247.757
2016,802030001,Technologie- und Industriepark Kalk-Süd,3,Statistische Quartiere,40.64626849,38.55075967,42.52392739,40.43970315,41.13674743,1532,454,29.634465,977,63.772846,808,724,16,25,48,41,159,52,57,297,559,57,106,50,106,609,206,33.825944,169,27.750411,584,730,86,122,0,,,,9.637380624,217,17.0731,551,54.17895772,639,0,0,283.289
2016,802040001,Kalk-Nord - Eythstr.,3,Statistische Quartiere,36.89298989,36.36196617,37.50673077,35.5897706,39.16167482,2242,818,36.485281,1446,64.495986,1040,1202,23,12,65,60,219,140,91,516,820,103,135,49,44,1118,598,53.488372,236,21.109123,691,1193,230,73,40,,,,17.75650313,631,31.4399,722,43.36336336,514,0,0,226.583
2016,802040002,Kalk-Nord - Albermannstr.,3,Statistische Quartiere,38.12696617,37.66339286,38.67774635,34.33805668,41.61031844,1547,806,52.10084,1172,75.759535,707,840,20,15,64,44,122,39,52,405,570,58,98,55,40,825,438,53.090909,168,20.363636,472,797,189,74,0,,,,21.97143064,532,39.3782,448,40.0,264,0,0,170.652
2016,802040003,Kalk-Nord - Krankenhaus,3,Statistische Quartiere,40.04076176,40.11838565,39.94575558,39.12426112,41.67135345,2026,729,35.982231,1140,56.268509,911,1115,24,21,53,46,133,50,71,537,778,111,147,52,48,1245,815,65.461847,166,13.333333,583,1128,217,77,0,,,,23.42158255,624,34.9384,715,46.30829016,382,0,0,186.08
2016,802040004,Kalk-Nord - Lüttringhauser Str.,3,Statistische Quartiere,37.03368076,36.91498505,37.16047904,38.02993197,35.72668452,1727,747,43.254198,1143,66.184134,835,892,40,12,92,53,137,48,70,496,548,63,126,44,50,831,426,51.263538,165,19.855596,574,889,129,62,0,,,,15.55681927,417,27.6708,540,44.40789474,398,0,0,220.613
2016,803010001,Schweden-Siedlung - Thorwaldsenstr.,3,Statistische Quartiere,37.00228408,35.59885697,38.20793524,35.1842773,41.30988456,2335,693,29.678801,1517,64.96788,1256,1079,28,13,104,127,298,90,81,445,736,106,171,73,104,930,231,24.83871,363,39.032258,919,1089,191,133,0,,,,16.72331379,628,31.4786,652,44.71879287,611,0,0,256.959
2016,803010002,Schweden-Siedlung - Kierkegaardstr.,3,Statistische Quartiere,36.68755365,35.27037377,37.92901235,35.02135231,41.04968944,1165,322,27.639485,793,68.06867,621,544,27,9,50,57,171,42,34,214,375,57,75,41,49,487,175,35.934292,166,34.086242,461,536,104,60,0,,,,14.8104891,287,28.6427,343,47.50692521,329,0,0,278.969
2016,803020001,Siedlung Vingst - Kuthstr.,3,Statistische Quartiere,42.12721,40.73099284,43.42693589,42.02799335,42.47475728,2319,515,22.207848,1137,49.029754,1201,1118,25,16,84,72,222,67,81,395,814,149,212,104,119,1009,326,32.309217,272,26.957384,1067,914,168,160,0,,,,7.808213011,305,16.1205,858,57.12383489,936,0,0,401.034
2016,803020002,Siedlung Vingst - Waldstr.,3,Statistische Quartiere,39.52222222,38.73212366,40.27010178,38.42378168,41.75833333,1275,420,32.941176,883,69.254902,655,620,18,10,49,53,132,57,47,228,423,74,104,45,63,508,172,33.858268,141,27.755906,517,560,107,82,0,,,,14.6959398,312,29.3233,396,47.88391778,334,0,0,257.254
2016,803030001,Vingst - St. Theodor,3,Statistische Quartiere,43.82086451,41.25077365,46.10068627,46.30675352,38.18584521,1604,491,30.610973,923,57.543641,850,754,12,47,39,51,163,60,61,272,505,70,116,71,196,653,336,51.454824,159,24.349158,514,741,143,197,0,,,,17.74829108,437,35.7026,444,46.05809129,295,0,0,183.291
2016,803030002,Vingst - Homarstr.,3,Statistische Quartiere,36.37891499,36.75565355,36.0101815,36.70048733,35.94593176,1490,635,42.61745,1015,68.120805,753,737,19,8,59,53,151,53,64,376,501,73,93,34,33,744,364,48.924731,182,24.462366,517,768,133,54,0,,,,15.61199792,466,35.0639,501,47.04225352,342,0,0,226.845
2016,803030003,Vingst - Olpener Str.,3,Statistische Quartiere,39.27707523,38.64977778,39.8711069,38.94846939,39.85008897,1542,562,36.446174,1036,67.185473,792,750,25,9,58,56,125,48,60,347,550,81,115,57,45,745,315,42.281879,179,24.026846,625,707,124,74,0,,,,14.06518707,384,28.9374,481,44.41366574,400,0,0,256.16
2016,803030004,Vingst - Ansbacher Str.,3,Statistische Quartiere,37.89797794,37.19782168,38.55424976,35.21577381,42.23076923,1360,520,38.235294,928,68.235294,702,658,14,6,44,38,172,63,50,276,461,64,112,45,35,607,255,42.009885,170,28.00659,498,671,124,64,0,,,,21.30484328,470,40.1023,366,40.04376368,297,0,0,214.705
2016,804010001,Germania-Siedlung - Koburger Str.,3,Statistische Quartiere,41.66917361,41.12403679,42.18470851,41.96999508,40.82679063,2759,726,26.313882,1384,50.163103,1418,1341,36,21,97,61,186,97,109,571,1001,145,256,111,125,1486,757,50.942127,283,19.044415,1064,1198,307,173,0,,,,9.305202062,343,15.0769,1115,58.07291667,954,0,0,340.34
2016,804010002,Germania-Siedlung - Frankfurter Str.,3,Statistische Quartiere,42.92512077,41.52100674,44.26093514,43.9252983,39.73766181,1725,412,23.884058,819,47.478261,884,841,18,13,48,44,115,42,43,414,596,56,169,101,97,924,452,48.917749,162,17.532468,656,760,164,128,0,,,,11.17647522,225,16.5198,653,56.93112467,557,0,0,308.405
2016,804020001,Höhenberg-Süd,3,Statistische Quartiere,37.76344743,37.47468281,38.05771039,37.73394097,37.78955453,2863,1519,53.056235,2139,74.711841,1418,1445,47,20,135,99,286,95,106,643,977,140,203,95,84,1400,656,46.857143,354,25.285714,1026,1347,294,138,0,,,,22.55078889,1078,43.3628,758,38.71297242,573,0,0,196.646
2016,804030001,Höhenberg - St. Elisabeth,3,Statistische Quartiere,41.0556381,40.65213996,41.50787815,42.39949109,37.70530565,2019,578,28.628034,984,48.736999,952,1067,18,21,51,43,149,61,102,482,667,119,202,67,76,1023,542,52.981427,178,17.399804,662,1031,201,108,0,,,,13.07093503,362,21.5348,713,50.0,548,0,0,258.048
2016,804030002,Höhenberg - Münchener Str.,3,Statistische Quartiere,38.78016744,39.14050279,38.3948626,37.68080169,41.16179159,1732,547,31.581986,885,51.096998,837,895,16,10,44,33,78,35,66,624,540,80,143,49,40,1102,715,64.882033,123,11.161525,504,986,170,56,5,,,,11.73637918,356,23.8765,727,54.66165414,435,0,0,244.803
2016,804030003,Höhenberg - Gesamtschule,3,Statistische Quartiere,40.17334515,40.05145335,40.29732952,40.98599291,38.54804965,1410,470,33.333333,850,60.283688,699,711,16,12,54,38,124,38,51,307,487,78,126,56,51,721,360,49.930652,150,20.804438,564,655,109,73,0,,,,11.08092281,225,19.0677,528,55.05735141,471,0,0,325.531
2016,805010001,Ostheim-Nord - Rösrather Str.,3,Statistische Quartiere,39.7061892,38.69138756,40.64882716,39.64241127,39.86836735,2604,735,28.225806,1622,62.288786,1350,1254,37,24,81,78,263,112,88,541,913,108,209,111,100,1179,465,39.440204,307,26.039016,1036,1205,197,141,0,,,,13.31905693,565,25.8699,860,48.97494305,928,0,0,326.036
2016,805010002,Ostheim-Nord - Buchheimer Weg,3,Statistische Quartiere,35.99928746,35.03277545,36.91521279,34.5054315,39.09730914,2456,799,32.532573,1711,69.666124,1261,1195,29,18,122,134,289,85,105,489,828,98,171,74,61,1058,403,38.090737,351,33.175803,889,1208,243,109,0,,,,20.40390509,805,37.3203,700,43.66812227,593,0,0,232.084
2016,805010003,Ostheim-Nord - Steinrutschweg,3,Statistische Quartiere,38.35638661,37.19272977,39.51054422,39.0869194,36.16478825,1952,488,25.0,1036,53.07377,980,972,20,13,68,81,214,55,67,419,673,94,166,64,51,921,385,41.802389,243,26.384365,737,924,185,91,0,,,,13.09992913,406,24.2968,653,50.11511896,615,0,0,301.741
2016,805020001,Ostheim-Süd,3,Statistische Quartiere,41.60398445,40.24317705,43.08276299,45.05600067,32.37550201,2744,747,27.223032,1312,47.813411,1315,1429,24,28,75,72,269,105,152,530,854,163,237,117,170,1091,422,38.68011,221,20.256645,1099,1061,142,161,,,,,10.49409609,322,14.5241,787,43.86845039,1114,0,0,382.288
2016,805030001,Siedlung Gernsheimer Str.,3,Statistische Quartiere,36.05454305,35.86782946,36.24972988,36.26653998,35.86722637,2524,1340,53.090333,2273,90.055468,1234,1290,44,16,132,115,330,123,101,514,730,111,196,89,83,961,277,28.824142,342,35.587929,982,1263,142,97,0,,,,26.49947764,1270,58.7419,519,32.91058973,561,0,0,200.475
2016,805060001,Waldbad-Viertel,3,Statistische Quartiere,33.03282422,34.22305864,31.80764002,32.52774869,34.70184544,1244,289,23.231511,663,53.29582,613,631,36,,96,64,92,28,33,385,427,36,62,15,6,500,125,25.0,167,33.4,519,633,57,18,104,,,,13.23125674,202,17.3838,500,55.24861878,393,0,0,315.916
2016,806010001,Merheim,3,Statistische Quartiere,43.85944491,43.39926023,44.28758435,44.3678622,39.79402516,2384,265,11.115772,678,28.439597,1235,1149,27,24,82,75,157,60,69,446,870,118,228,134,145,1220,529,43.360656,228,18.688525,1049,989,188,144,8,,,,7.849828668,227,12.152,901,58.20413437,1183,,0,474.832
2016,806020001,Siedlung Madaus - Auf dem Eichenbrett,3,Statistische Quartiere,32.60315293,32.74193303,32.4377947,31.95491029,34.12361573,2014,602,29.890765,1338,66.434955,919,1095,32,7,89,96,283,83,81,458,750,68,62,28,16,639,179,28.01252,283,44.28795,712,1039,93,37,0,,,,7.660438298,264,13.8509,712,49.5132128,640,,0,285.501
2016,806020002,Siedlung Madaus - Hopfenstr.,3,Statistische Quartiere,29.45385467,29.55863477,29.3414685,27.39399009,38.36227224,1656,311,18.780193,1105,66.727053,799,857,25,,80,109,313,74,70,237,722,28,16,6,,505,58,11.485149,323,63.960396,816,786,30,18,16,,,,1.870430797,32,1.9595,695,61.50442478,607,0,0,359.299
2016,806030001,Merheim-Mitte - Olpener Str.,3,Statistische Quartiere,46.84376014,45.95001742,47.62344272,47.83781465,41.16530501,2054,306,14.89776,679,33.057449,1097,957,22,27,49,37,155,47,50,330,731,123,249,135,148,1061,480,45.240339,182,17.153629,926,778,171,173,,,,,7.113545169,137,8.9542,754,59.18367347,959,0,0,458.13
2016,806030002,Merheim-Mitte - Kratzweg,3,Statistische Quartiere,48.15921586,47.47936065,48.75284553,48.72991,43.01304348,1152,115,9.982639,316,27.430556,615,537,5,18,19,16,74,25,25,209,388,65,161,98,72,593,231,38.954469,93,15.682968,584,397,81,84,0,,,,3.253886561,42,5.1407,417,59.23295455,573,0,0,488.715
